[INIT] Monitor Log Restored after Purge.
[2026-01-28T08:28:57.529Z] [INTELLIGENCE] User: 6975cb2f6a6313a992defaea | Class: B | Decision: 0.00x | Funding: GLOBAL | Tax: 0.00 | Flags: 
[2026-01-28T08:29:00.570Z] [INTELLIGENCE] User: 6975cb2f6a6313a992defaea | Class: B | Decision: 0.00x | Funding: GLOBAL | Tax: 0.00 | Flags: 
[2026-01-28T08:29:03.522Z] [INTELLIGENCE] User: 6975cb2f6a6313a992defaea | Class: B | Decision: 0.00x | Funding: GLOBAL | Tax: 0.00 | Flags: 
[2026-01-28T08:29:06.497Z] [INTELLIGENCE] User: 6975cb2f6a6313a992defaea | Class: B | Decision: 0.00x | Funding: GLOBAL | Tax: 0.00 | Flags: 
[2026-01-28T08:29:21.382Z] [INTELLIGENCE] User: 6975cb2f6a6313a992defaea | Class: B | Decision: 1.37x | Funding: GLOBAL | Tax: 0.00 | Flags: RETENTION_CHIP
[2026-01-28T08:29:26.478Z] [INTELLIGENCE] User: 6975cb2f6a6313a992defaea | Class: B | Decision: 0.00x | Funding: GLOBAL | Tax: 0.00 | Flags: 
[2026-01-28T08:43:52.845Z] [INTELLIGENCE] User: 6975cb2f6a6313a992defaea | Class: B | Decision: 0.00x | Funding: GLOBAL | Tax: 0.00 | Flags: 
[2026-01-28T08:43:55.764Z] [INTELLIGENCE] User: 6975cb2f6a6313a992defaea | Class: B | Decision: 0.00x | Funding: GLOBAL | Tax: 0.00 | Flags: 
[2026-01-28T08:43:58.638Z] [INTELLIGENCE] User: 6975cb2f6a6313a992defaea | Class: B | Decision: 0.00x | Funding: GLOBAL | Tax: 0.00 | Flags: 
[2026-01-28T08:44:01.616Z] [INTELLIGENCE] User: 6975cb2f6a6313a992defaea | Class: B | Decision: 1.64x | Funding: GLOBAL | Tax: 0.00 | Flags: RETENTION_CHIP
[2026-01-28T08:44:04.722Z] [INTELLIGENCE] User: 6975cb2f6a6313a992defaea | Class: B | Decision: 0.00x | Funding: GLOBAL | Tax: 0.00 | Flags: 
[2026-01-28T08:44:07.577Z] [INTELLIGENCE] User: 6975cb2f6a6313a992defaea | Class: B | Decision: 0.00x | Funding: GLOBAL | Tax: 0.00 | Flags: 
[2026-01-31T03:11:11.734Z] [INTELLIGENCE] User: 697c99a725fb09272b8867e8 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T03:11:14.929Z] [INTELLIGENCE] User: 697c99a725fb09272b8867e8 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:30:31.235Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:30:34.540Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:30:37.569Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:30:40.521Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:30:43.479Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:30:46.511Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:30:49.864Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:30:52.800Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:30:55.721Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:30:58.571Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:01.772Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:04.629Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:08.468Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:12.032Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:15.286Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:18.383Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:21.842Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:27.954Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:30.762Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:34.055Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:37.080Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:41.852Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:46.670Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
[2026-01-31T18:31:51.448Z] [INTELLIGENCE] User: 697e484d7e1551265f486327 | Class: C | Decision: 2.00x | Funding: GLOBAL | Tax: 0.00 | Flags: WELCOME_LUCK
